SongID,Song,Performer,Year,Occurences on Hot 100
Where Are You GoingJerry Butler,Where Are You Going,Jerry Butler,1970,1
Where Are You Now?Jimmy Harnen With Synch,Where Are You Now?,Jimmy Harnen With Synch,1986,36
Where Are YouDinah Washington,Where Are You,Dinah Washington,1962,12
Where Are YouFrankie Avalon,Where Are You,Frankie Avalon,1960,12
Where Did All The Good Times GoDennis Yost And The Classics IV,Where Did All The Good Times Go,Dennis Yost And The Classics IV,1970,8
Where Did I Go WrongDee Dee Sharp,Where Did I Go Wrong,Dee Dee Sharp,1964,4
Where Did Our Love GoDonnie Elbert,Where Did Our Love Go,Donnie Elbert,1971,13
Where Did Our Love GoThe J. Geils Band,Where Did Our Love Go,The J. Geils Band,1976,6
Where Did Our Love GoThe Supremes,Where Did Our Love Go,The Supremes,1964,14
Where Did The Good Times GoDick and DeeDee,Where Did The Good Times Go,Dick and DeeDee,1963,1
"Where Did They Go, Lord/Rags To RichesElvis Presley","Where Did They Go, Lord/Rags To Riches",Elvis Presley,1971,7
Where Did We Go WrongFrankie Valli & Chris Forde,Where Did We Go Wrong,Frankie Valli & Chris Forde,1980,4
Where Did Your Heart Go?Wham!,Where Did Your Heart Go?,Wham!,1986,8
Where Do Broken Hearts GoOne Direction,Where Do Broken Hearts Go,One Direction,2014,1
Where Do Broken Hearts GoWhitney Houston,Where Do Broken Hearts Go,Whitney Houston,1988,18
Where Do I Go/Be-In/Hare KrishnaThe Happenings,Where Do I Go/Be-In/Hare Krishna,The Happenings,1969,6
Where Do I GoCarla Thomas,Where Do I Go,Carla Thomas,1968,2
Where Do The Children GoHooters,Where Do The Children Go,Hooters,1986,12
Where Do U Want Me To Put ItSolo,Where Do U Want Me To Put It,Solo,1996,18
"Where Do We Go From Here (From ""Eraser"")Vanessa Williams","Where Do We Go From Here (From ""Eraser"")",Vanessa Williams,1996,14
Where Do We Go From HereDeborah Cox,Where Do We Go From Here,Deborah Cox,1996,14
Where Do We Go From HereFilter,Where Do We Go From Here,Filter,2002,5
Where Do You Come FromElvis Presley With The Jordanaires,Where Do You Come From,Elvis Presley With The Jordanaires,1962,1
Where Do You Go To (My Lovely)Peter Sarstedt,Where Do You Go To (My Lovely),Peter Sarstedt,1969,6
Where Do You GoCher,Where Do You Go,Cher,1965,7
Where Do You GoNo Mercy,Where Do You Go,No Mercy,1996,39
Where Does Love GoFreddie Scott,Where Does Love Go,Freddie Scott,1964,7
Where Does My Heart Beat NowCeline Dion,Where Does My Heart Beat Now,Celine Dion,1990,24
Where Does That Leave LoveGeorge LaMond,Where Does That Leave Love,George LaMond,1992,20
Where Does The Lovin' GoDavid Gates,Where Does The Lovin' Go,David Gates,1980,8
Where Ever You AreTerry Ellis,Where Ever You Are,Terry Ellis,1995,20
"Where Everybody Knows Your Name (The Theme From ""Cheers"")Gary Portnoy","Where Everybody Knows Your Name (The Theme From ""Cheers"")",Gary Portnoy,1983,4
Where Evil GrowsThe Poppy Family,Where Evil Grows,The Poppy Family,1971,12
Where Have All Our Heroes GoneBill Anderson,Where Have All Our Heroes Gone,Bill Anderson,1970,3
Where Have All The Cowboys Gone?Paula Cole,Where Have All The Cowboys Gone?,Paula Cole,1997,21
Where Have All The Flowers GoneJohnny Rivers,Where Have All The Flowers Gone,Johnny Rivers,1965,9
Where Have All The Flowers GoneThe Kingston Trio,Where Have All The Flowers Gone,The Kingston Trio,1962,14
Where Have They GoneJimmy Beaumont And The Skyliners,Where Have They Gone,Jimmy Beaumont And The Skyliners,1975,1
Where Have You Been (All My Life)Arthur Alexander,Where Have You Been (All My Life),Arthur Alexander,1962,8
Where Have You Been All My LifeFotomaker,Where Have You Been All My Life,Fotomaker,1978,6
Where Have You BeenRihanna,Where Have You Been,Rihanna,2011,26
Where I Come FromAlan Jackson,Where I Come From,Alan Jackson,2001,20
Where I Come FromMontgomery Gentry,Where I Come From,Montgomery Gentry,2012,15
Where I Fell In LoveThe Capris,Where I Fell In Love,The Capris,1961,4
Where I Wanna Be BoyMissjones,Where I Wanna Be Boy,Missjones,1995,7
Where I Wanna BeDamizza Presents Shade Sheist Featuring Nate Dogg & Kurupt,Where I Wanna Be,Damizza Presents Shade Sheist Featuring Nate Dogg & Kurupt,2000,5
Where I Wanna BeDonell Jones,Where I Wanna Be,Donell Jones,2000,20
Where I'm FromJason Michael Carroll,Where I'm From,Jason Michael Carroll,2009,11
Where Is My MindThe Vanilla Fudge,Where Is My Mind,The Vanilla Fudge,1968,6
Where Is The Love?The Black Eyed Peas,Where Is The Love?,The Black Eyed Peas,2003,25
Where Is The LoveBetty Wright,Where Is The Love,Betty Wright,1975,1
Where Is The LoveRoberta Flack & Donny Hathaway,Where Is The Love,Roberta Flack & Donny Hathaway,1972,13
Where Is The PartyHelena Ferguson,Where Is The Party,Helena Ferguson,1967,5
"Where It's At (Yep, Yep)Dustin Lynch","Where It's At (Yep, Yep)",Dustin Lynch,2014,20
Where It's AtBeck,Where It's At,Beck,1996,19
Where Love Has GoneJack Jones,Where Love Has Gone,Jack Jones,1964,6
Where My Girls At?702,Where My Girls At?,702,1999,42
Where Or WhenDion & The Belmonts,Where Or When,Dion & The Belmonts,1959,16
Where Or WhenThe Lettermen,Where Or When,The Lettermen,1963,2
Where Peaceful Waters FlowGladys Knight And The Pips,Where Peaceful Waters Flow,Gladys Knight And The Pips,1973,11
Where The Blacktop EndsKeith Urban,Where The Blacktop Ends,Keith Urban,2001,20
Where The Blue Of The NightTommy Mara,Where The Blue Of The Night,Tommy Mara,1958,4
Where The Boys AreConnie Francis,Where The Boys Are,Connie Francis,1961,15
Where The Green Grass GrowsTim McGraw,Where The Green Grass Grows,Tim McGraw,1998,4
Where The Hood At?DMX,Where The Hood At?,DMX,2003,8
Where The Party AtJagged Edge With Nelly,Where The Party At,Jagged Edge With Nelly,2001,29
Where The Stars And Stripes And The Eagle FlyAaron Tippin,Where The Stars And Stripes And The Eagle Fly,Aaron Tippin,2001,20
Where The Streets Have No NamePet Shop Boys,Where The Streets Have No Name,Pet Shop Boys,1991,7
Where The Streets Have No NameU2,Where The Streets Have No Name,U2,1987,14
Where The Sun Has Never ShoneJonathan King,Where The Sun Has Never Shone,Jonathan King,1966,2
Where Them Girls AtDavid Guetta Featuring Flo Rida & Nicki Minaj,Where Them Girls At,David Guetta Featuring Flo Rida & Nicki Minaj,2011,20
Where There's A Will There's A WayDelaney & Bonnie,Where There's A Will There's A Way,Delaney & Bonnie,1972,2
Where Were You (On Our Wedding Day)?Lloyd Price,Where Were You (On Our Wedding Day)?,Lloyd Price,1959,11
Where Were You (When The World Stopped Turning)Alan Jackson,Where Were You (When The World Stopped Turning),Alan Jackson,2001,20
Where Were You When I Needed YouJerry Vale,Where Were You When I Needed You,Jerry Vale,1965,1
Where Were You When I Needed YouThe Grass Roots,Where Were You When I Needed You,The Grass Roots,1966,9
Where Were You When I Was Falling In LoveLobo,Where Were You When I Was Falling In Love,Lobo,1979,17
Where Will The Words Come FromGary Lewis And The Playboys,Where Will The Words Come From,Gary Lewis And The Playboys,1966,9
Where Will Your Heart Take YouBuckeye,Where Will Your Heart Take You,Buckeye,1979,5
Where Would You BeMartina McBride,Where Would You Be,Martina McBride,2002,16
Where Ya AtFuture Featuring Drake,Where Ya At,Future Featuring Drake,2015,25
Where You AreJessica Simpson Featuring Nick Lachey,Where You Are,Jessica Simpson Featuring Nick Lachey,2000,6
Where You AtJennifer Hudson,Where You At,Jennifer Hudson,2011,6
Where You BelongThe Weeknd,Where You Belong,The Weeknd,2015,1
Where You Goin' NowDamn Yankees,Where You Goin' Now,Damn Yankees,1992,20
Where You LeadBarbra Streisand,Where You Lead,Barbra Streisand,1971,8
Where'd You GoFort Minor Featuring Holly Brook,Where'd You Go,Fort Minor Featuring Holly Brook,2006,20
Where's The Playground SusieGlen Campbell,Where's The Playground Susie,Glen Campbell,1969,8
Where's Your Angel?Lani Hall,Where's Your Angel?,Lani Hall,1981,3
WhereThe Platters,Where,The Platters,1959,9
Wherever I GoOneRepublic,Wherever I Go,OneRepublic,2016,12
Wherever I Lay My Hat (That's My Home)Paul Young,Wherever I Lay My Hat (That's My Home),Paul Young,1983,7
Wherever I May RoamMetallica,Wherever I May Roam,Metallica,1992,7
Wherever Would I BeCheap Trick,Wherever Would I Be,Cheap Trick,1990,10
Wherever You AreJack Ingram,Wherever You Are,Jack Ingram,2006,13
Wherever You GoVoices Of Theory,Wherever You Go,Voices Of Theory,1998,16
Wherever You Will GoThe Calling,Wherever You Will Go,The Calling,2001,45
Which Way You Goin' Billy?The Poppy Family (Featuring Susan Jacks),Which Way You Goin' Billy?,The Poppy Family (Featuring Susan Jacks),1970,17
While I'm AloneMaze Featuring Frankie Beverly,While I'm Alone,Maze Featuring Frankie Beverly,1977,11
While You Loved MeRascal Flatts,While You Loved Me,Rascal Flatts,2001,12
While You See A ChanceSteve Winwood,While You See A Chance,Steve Winwood,1981,18
While You're Out Looking For Sugar?The Honey Cone,While You're Out Looking For Sugar?,The Honey Cone,1969,8
Whine UpKat DeLuna Featuring Elephant Man,Whine Up,Kat DeLuna Featuring Elephant Man,2007,20
"Whiney, Whiney (From ""Dumb And Dumber"")Willi One Blood","Whiney, Whiney (From ""Dumb And Dumber"")",Willi One Blood,1995,11
Whip AppealBabyface,Whip Appeal,Babyface,1990,18
Whip It On MeJessie Hill,Whip It On Me,Jessie Hill,1960,1
Whip ItDevo,Whip It,Devo,1980,25
Whip My HairWillow,Whip My Hair,Willow,2010,18
Whip2 Chainz Featuring Travis Scott,Whip,2 Chainz Featuring Travis Scott,2019,1
Whipped CreamHerb Alpert's Tijuana Brass,Whipped Cream,Herb Alpert's Tijuana Brass,1965,10
WhippedJon Secada,Whipped,Jon Secada,1994,9
Whirly GirlOxo,Whirly Girl,Oxo,1983,14
Whiskey GirlToby Keith,Whiskey Girl,Toby Keith,2004,20
Whiskey GlassesMorgan Wallen,Whiskey Glasses,Morgan Wallen,2019,27
Whiskey In My WaterTyler Farr,Whiskey In My Water,Tyler Farr,2014,18
Whiskey LullabyBrad Paisley Featuring Alison Krauss,Whiskey Lullaby,Brad Paisley Featuring Alison Krauss,2004,18
WhiskeyJana Kramer,Whiskey,Jana Kramer,2011,2
Whisper In The DarkDionne Warwick,Whisper In The Dark,Dionne Warwick,1986,9
Whisper To A Scream (Birds Fly)Icicle Works,Whisper To A Scream (Birds Fly),Icicle Works,1984,12
WhisperChase Rice,Whisper,Chase Rice,2016,1
Whispering/Cherchez La Femme/Se Si BonDr. Buzzard's Original Savannah Band,Whispering/Cherchez La Femme/Se Si Bon,Dr. Buzzard's Original Savannah Band,1976,20
WhisperingNino Tempo & April Stevens,Whispering,Nino Tempo & April Stevens,1963,9
Whispers (Gettin' Louder)Jackie Wilson,Whispers (Gettin' Louder),Jackie Wilson,1966,12
Whispers In The DarkMumford & Sons,Whispers In The Dark,Mumford & Sons,2012,4
WhispersCorina,Whispers,Corina,1991,20
Whistle While You TwurkYing Yang Twins,Whistle While You Twurk,Ying Yang Twins,2000,14
WhistleFlo Rida,Whistle,Flo Rida,2012,29
"White & Nerdy""Weird Al"" Yankovic",White & Nerdy,"""Weird Al"" Yankovic",2006,20
White BirdDavid Laflamme,White Bird,David Laflamme,1976,7
"White Bucks And Saddle ShoesBobby Pedrick, Jr.",White Bucks And Saddle Shoes,"Bobby Pedrick, Jr.",1958,4
White ChristmasBing Crosby,White Christmas,Bing Crosby,1958,3
White ChristmasThe Drifters Featuring Clyde McPhatter And Bill Pinkney,White Christmas,The Drifters Featuring Clyde McPhatter And Bill Pinkney,1960,2
White FlagDido,White Flag,Dido,2003,41
White HorseLaid Back,White Horse,Laid Back,1984,18
White HorseTaylor Swift,White Horse,Taylor Swift,2008,22
White HotRed Rider,White Hot,Red Rider,1980,7
White HousesEric Burdon & The Animals,White Houses,Eric Burdon & The Animals,1968,8
White HousesVanessa Carlton,White Houses,Vanessa Carlton,2004,6
White IversonPost Malone,White Iverson,Post Malone,2015,30
White LiarMiranda Lambert,White Liar,Miranda Lambert,2009,20
"White Lies, Blue EyesBullet","White Lies, Blue Eyes",Bullet,1971,13
White LiesGrin,White Lies,Grin,1972,6
White LightningGeorge Jones,White Lightning,George Jones,1959,5
White Men Can't JumpRiff,White Men Can't Jump,Riff,1992,4
White On WhiteDanny Williams,White On White,Danny Williams,1964,14
White RabbitJefferson Airplane,White Rabbit,Jefferson Airplane,1967,10
White RoomCream,White Room,Cream,1968,11
"White SandMigos Featuring Travis Scott, Ty Dolla $ign & Big Sean",White Sand,"Migos Featuring Travis Scott, Ty Dolla $ign & Big Sean",2018,1
White Silver SandsBill Black's Combo,White Silver Sands,Bill Black's Combo,1960,14
White Tee'sDem Franchize Boyz,White Tee's,Dem Franchize Boyz,2004,13
White WallsMacklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis,White Walls,Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis,2013,22
White WeddingBilly Idol,White Wedding,Billy Idol,1983,13
"Whiter Shade Of PaleHagar, Schon, Aaronson, Shrieve",Whiter Shade Of Pale,"Hagar, Schon, Aaronson, Shrieve",1984,2
Whiter Shade Of PaleR.B. Greaves,Whiter Shade Of Pale,R.B. Greaves,1970,2
Who Am IBeenie Man,Who Am I,Beenie Man,1998,20
Who Am IPetula Clark,Who Am I,Petula Clark,1966,7
Who Are They To SayThe DeCastro Sisters,Who Are They To Say,The DeCastro Sisters,1958,1
Who Are You When I'm Not LookingBlake Shelton,Who Are You When I'm Not Looking,Blake Shelton,2010,20
Who Are YouB.B. King,Who Are You,B.B. King,1974,3
Who Are YouThe Who,Who Are You,The Who,1978,15
Who BootyJonn Hart Featuring IamSU!,Who Booty,Jonn Hart Featuring IamSU!,2012,15
Who Can I Count OnPatsy Cline,Who Can I Count On,Patsy Cline,1961,1
Who Can I Run ToXscape,Who Can I Run To,Xscape,1995,20
Who Can I Turn To (When Nobody Needs Me)Tony Bennett,Who Can I Turn To (When Nobody Needs Me),Tony Bennett,1964,10
Who Can I Turn ToDionne Warwick,Who Can I Turn To,Dionne Warwick,1965,6
Who Can It Be Now?Men At Work,Who Can It Be Now?,Men At Work,1982,27
Who CaresDon Gibson,Who Cares,Don Gibson,1959,9
Who CaresFats Domino,Who Cares,Fats Domino,1964,5
"Who Dat BoyTyler, The Creator",Who Dat Boy,"Tyler, The Creator",2017,1
Who Dat GirlFlo Rida Featuring Akon,Who Dat Girl,Flo Rida Featuring Akon,2010,15
Who DatJ. Cole,Who Dat,J. Cole,2010,1
Who DatJT Money Featuring Sole,Who Dat,JT Money Featuring Sole,1999,20
Who Did You Think I WasJohn Mayer Trio,Who Did You Think I Was,John Mayer Trio,2005,1
Who Do U LoveDeborah Cox,Who Do U Love,Deborah Cox,1996,20
Who Do Ya LoveKC And The Sunshine Band,Who Do Ya Love,KC And The Sunshine Band,1978,8
Who Do You Give Your Love To?Michael Morales,Who Do You Give Your Love To?,Michael Morales,1989,19
Who Do You Love?YG Featuring Drake,Who Do You Love?,YG Featuring Drake,2014,20
Who Do You LoveQuicksilver Messenger Service,Who Do You Love,Quicksilver Messenger Service,1969,3
Who Do You LoveThe Chainsmokers Featuring 5 Seconds Of Summer,Who Do You Love,The Chainsmokers Featuring 5 Seconds Of Summer,2019,16
Who Do You LoveThe Sapphires,Who Do You Love,The Sapphires,1964,12
Who Do You LoveThe Woolies,Who Do You Love,The Woolies,1967,3
Who Do You Think You AreBo Donaldson And The Heywoods,Who Do You Think You Are,Bo Donaldson And The Heywoods,1974,12
Who Do You Think You AreThe Shindogs,Who Do You Think You Are,The Shindogs,1966,1
Who Do You Think You're Foolin'Donna Summer,Who Do You Think You're Foolin',Donna Summer,1981,11
Who Else But YouFrankie Avalon,Who Else But You,Frankie Avalon,1961,2
Who Found WhoJellybean Featuring Elisa Fiorillo,Who Found Who,Jellybean Featuring Elisa Fiorillo,1987,15
Who Gets The GuyDionne Warwick,Who Gets The Guy,Dionne Warwick,1971,5
Who Gon Stop MeJay Z Kanye West,Who Gon Stop Me,Jay Z Kanye West,2011,2
Who Got The PropsBlack Moon,Who Got The Props,Black Moon,1993,6
Who I Am Hates Who I've BeenRelient K,Who I Am Hates Who I've Been,Relient K,2006,11
Who I Am With YouChris Young,Who I Am With You,Chris Young,2014,19
Who I AmDanielle Bradbery,Who I Am,Danielle Bradbery,2013,1
Who I AmJessica Andrews,Who I Am,Jessica Andrews,2001,20
Who I AmNick Jonas & The Administration,Who I Am,Nick Jonas & The Administration,2009,2
Who Is Gonna Love Me?Dionne Warwick,Who Is Gonna Love Me?,Dionne Warwick,1968,9
Who Is He And What Is He To YouCreative Source,Who Is He And What Is He To You,Creative Source,1974,7
Who Is ItMichael Jackson,Who Is It,Michael Jackson,1993,18
Who Is She 2 UBrandy,Who Is She 2 U,Brandy,2004,4
Who KnewP!nk,Who Knew,P!nk,2007,36
Who Let The Dogs OutBaha Men,Who Let The Dogs Out,Baha Men,2000,20
Who Listens To The RadioThe Sports,Who Listens To The Radio,The Sports,1979,7
Who Loves You Better - Part 1The Isley Brothers,Who Loves You Better - Part 1,The Isley Brothers,1976,7
Who Loves YouThe 4 Seasons,Who Loves You,The 4 Seasons,1975,20
Who Needs LoveTrippie Redd,Who Needs Love,Trippie Redd,2019,2
Who Needs PicturesBrad Paisley,Who Needs Pictures,Brad Paisley,1999,13
Who Needs YaSteppenwolf,Who Needs Ya,Steppenwolf,1970,6
"Who Put The Bomp (In The Bomp, Bomp, Bomp)Barry Mann","Who Put The Bomp (In The Bomp, Bomp, Bomp)",Barry Mann,1961,12
Who Said I WouldPhil Collins,Who Said I Would,Phil Collins,1991,5
Who SaidHannah Montana,Who Said,Hannah Montana,2006,4
Who Says You Can't Go HomeBon Jovi,Who Says You Can't Go Home,Bon Jovi,2006,26
Who SaysDevice,Who Says,Device,1986,6
Who SaysJohn Mayer,Who Says,John Mayer,2009,8
Who SaysSelena Gomez & The Scene,Who Says,Selena Gomez & The Scene,2011,20
Who Shot J.R.?Gary Burbank With Band McNally,Who Shot J.R.?,Gary Burbank With Band McNally,1980,5
Who Shot SamGeorge Jones,Who Shot Sam,George Jones,1959,3
Who Stole The Keeshka?The Matys Bros.,Who Stole The Keeshka?,The Matys Bros.,1963,9
Who The F*** Is That?Dolla Featuring T-Pain & Tay Dizm,Who The F*** Is That?,Dolla Featuring T-Pain & Tay Dizm,2008,4
Who Was It?Hurricane Smith,Who Was It?,Hurricane Smith,1973,9
Who We BeDMX,Who We Be,DMX,2001,12
Who Wears These Shoes?Elton John,Who Wears These Shoes?,Elton John,1984,14
Who Were You Thinkin' OfThe Doolittle Band,Who Were You Thinkin' Of,The Doolittle Band,1980,7
Who Will Answer?Ed Ames,Who Will Answer?,Ed Ames,1967,8
Who Will Save Your SoulJewel,Who Will Save Your Soul,Jewel,1996,30
Who Will The Next Fool BeBobby Bland,Who Will The Next Fool Be,Bobby Bland,1962,4
Who Will You Run ToHeart,Who Will You Run To,Heart,1987,22
Who Wouldn't Wanna Be MeKeith Urban,Who Wouldn't Wanna Be Me,Keith Urban,2003,20
Who You ArePearl Jam,Who You Are,Pearl Jam,1996,9
Who You LoveJohn Mayer Featuring Katy Perry,Who You Love,John Mayer Featuring Katy Perry,2013,2
"Who You Wit (From ""Sprung"")JAY-Z","Who You Wit (From ""Sprung"")",JAY-Z,1997,4
Who You'd Be TodayKenny Chesney,Who You'd Be Today,Kenny Chesney,2005,17
Who? What!Travis Scott,Who? What!,Travis Scott,2018,1
whoa (mind in awe)XXXTENTACION,whoa (mind in awe),XXXTENTACION,2018,3
Whoa NowB Rich,Whoa Now,B Rich,2002,2
Whoa!Black Rob,Whoa!,Black Rob,2000,17
Who'd She Coo?Ohio Players,Who'd She Coo?,Ohio Players,1976,17
WhodunitTavares,Whodunit,Tavares,1977,15
"Whoever Finds This, I Love YouMac Davis","Whoever Finds This, I Love You",Mac Davis,1970,8
whoknowsMusiq,whoknows,Musiq,2004,13
Whole Lot Of Shakin' Going OnConway Twitty,Whole Lot Of Shakin' Going On,Conway Twitty,1960,5
Whole Lot Of Shakin' In My Heart (Since I Met You)The Miracles,Whole Lot Of Shakin' In My Heart (Since I Met You),The Miracles,1966,8
Whole Lotta LoveC.C.S.,Whole Lotta Love,C.C.S.,1971,4
Whole Lotta LoveKing Curtis & The Kingpins,Whole Lotta Love,King Curtis & The Kingpins,1971,6
Whole Lotta LoveLed Zeppelin,Whole Lotta Love,Led Zeppelin,1969,15
Whole Lotta LoveThe Wonder Band,Whole Lotta Love,The Wonder Band,1979,2
Whole Lotta LovingFats Domino,Whole Lotta Loving,Fats Domino,1958,15
Whole Lotta Shakin' Goin' OnChubby Checker,Whole Lotta Shakin' Goin' On,Chubby Checker,1960,8
Whole Lotta WomanArthur Conley,Whole Lotta Woman,Arthur Conley,1967,3
"Whole Wide World (From ""True Love"")A'me Lorain","Whole Wide World (From ""True Love"")",A'me Lorain,1990,20
Wholesale LoveBuddy Miles,Wholesale Love,Buddy Miles,1971,6
Who'll Be The Fool TonightLarsen-Feiten Band,Who'll Be The Fool Tonight,Larsen-Feiten Band,1980,14
Who'll Be The Next In LineThe Kinks,Who'll Be The Next In Line,The Kinks,1965,7
Wholy HolyAretha Franklin With James Cleveland & The Southern Californ,Wholy Holy,Aretha Franklin With James Cleveland & The Southern Californ,1972,4
Whoomp! (There It Is)Tag Team,Whoomp! (There It Is),Tag Team,1993,45
"Whoomp! (There It Went)Tag Team, Mickey, Minnie, And Goofy",Whoomp! (There It Went),"Tag Team, Mickey, Minnie, And Goofy",1995,1
"Whoot, There It Is95 South","Whoot, There It Is",95 South,1993,25
Who's Afraid Of Virginia Woolf? (Part I)Jimmy Smith,Who's Afraid Of Virginia Woolf? (Part I),Jimmy Smith,1964,5
Who's Been Sleeping In My Bed?Linda Scott,Who's Been Sleeping In My Bed?,Linda Scott,1964,1
Who's Behind The Door?Zebra,Who's Behind The Door?,Zebra,1983,8
Who's Cheating Who?Little Milton,Who's Cheating Who?,Little Milton,1965,7
Who's Crying NowJourney,Who's Crying Now,Journey,1981,21
Who's Gonna Ride Your Wild HorsesU2,Who's Gonna Ride Your Wild Horses,U2,1992,16
Who's Gonna Take The BlameSmokey Robinson & The Miracles,Who's Gonna Take The Blame,Smokey Robinson & The Miracles,1970,7
Who's Got Your LoveNyasia,Who's Got Your Love,Nyasia,1992,6
Who's Holding Donna NowDebarge,Who's Holding Donna Now,Debarge,1985,19
Who's In The Strawberry Patch With SallyTony Orlando & Dawn,Who's In The Strawberry Patch With Sally,Tony Orlando & Dawn,1973,12
"Who's Johnny (""Short Circuit"" Theme)El DeBarge","Who's Johnny (""Short Circuit"" Theme)",El DeBarge,1986,19
Who's Lovin' YouBrenda & The Tabulations,Who's Lovin' You,Brenda & The Tabulations,1967,6
Who's Making LoveBlues Brothers,Who's Making Love,Blues Brothers,1980,11
Who's Making LoveJohnnie Taylor,Who's Making Love,Johnnie Taylor,1968,14
Who's Making LoveYoung-Holt Unlimited,Who's Making Love,Young-Holt Unlimited,1969,4
Who's Sorry NowMarie Osmond,Who's Sorry Now,Marie Osmond,1975,6
Who's That Chick?David Guetta Featuring Rihanna,Who's That Chick?,David Guetta Featuring Rihanna,2010,9
Who's That Girl?Eve,Who's That Girl?,Eve,2001,18
Who's That GirlEurythmics,Who's That Girl,Eurythmics,1984,13
Who's That GirlMadonna,Who's That Girl,Madonna,1987,16
Who's That KnockingThe Genies,Who's That Knocking,The Genies,1959,6
"Who's The Man? (From ""Who's The Man"")House Of Pain","Who's The Man? (From ""Who's The Man"")",House Of Pain,1993,2
Who's Your Baby?The Archies,Who's Your Baby?,The Archies,1970,7
Who's Your Daddy?Toby Keith,Who's Your Daddy?,Toby Keith,2002,20
Who's Zoomin' WhoAretha Franklin,Who's Zoomin' Who,Aretha Franklin,1985,19
Whose Heart Are You Breaking TonightConnie Francis,Whose Heart Are You Breaking Tonight,Connie Francis,1965,7
Whutcha Want?Nine,Whutcha Want?,Nine,1994,17
Why (Am I Treated So Bad)Bobby Powell,Why (Am I Treated So Bad),Bobby Powell,1967,3
Why (Am I Treated So Bad)The Sweet Inspirations,Why (Am I Treated So Bad),The Sweet Inspirations,1967,5
Why (Doncha Be My Girl)The Chartbusters,Why (Doncha Be My Girl),The Chartbusters,1964,2
Why Can't I Be You?The Cure,Why Can't I Be You?,The Cure,1987,12
Why Can't I Have YouThe Cars,Why Can't I Have You,The Cars,1985,17
Why Can't I?Liz Phair,Why Can't I?,Liz Phair,2003,20
Why Can't This Be LoveVan Halen,Why Can't This Be Love,Van Halen,1986,16
Why Can't This Night Go On ForeverJourney,Why Can't This Night Go On Forever,Journey,1987,12
Why Can't We Be Friends?War,Why Can't We Be Friends?,War,1975,20
Why Can't We Be LoversHolland-Dozier,Why Can't We Be Lovers,Holland-Dozier,1972,10
Why Can't We Live TogetherTimmy Thomas,Why Can't We Live Together,Timmy Thomas,1972,15
Why Can't You Bring Me HomeJay & The Americans,Why Can't You Bring Me Home,Jay & The Americans,1966,6
Why Can't You Come HomeEx-Girlfriend,Why Can't You Come Home,Ex-Girlfriend,1991,8
Why Did I Choose YouBarbra Streisand,Why Did I Choose You,Barbra Streisand,1965,5
Why Did You Leave Me?Vince Edwards,Why Did You Leave Me?,Vince Edwards,1962,6
Why Do Fools Fall In LoveDiana Ross,Why Do Fools Fall In Love,Diana Ross,1981,20
Why Do Fools Fall In LoveThe Happenings,Why Do Fools Fall In Love,The Happenings,1967,6
Why Do I Love You SoJohnny Tillotson,Why Do I Love You So,Johnny Tillotson,1960,14
Why Do Kids Grow UpRandy & The Rainbows,Why Do Kids Grow Up,Randy & The Rainbows,1963,2
Why Do Lovers (Break Each Other's Heart?)Daryl Hall John Oates,Why Do Lovers (Break Each Other's Heart?),Daryl Hall John Oates,1977,6
Why Do Lovers Break Each Other's Heart?Bob B. Soxx And The Blue Jeans,Why Do Lovers Break Each Other's Heart?,Bob B. Soxx And The Blue Jeans,1963,9
Why Do You Love MeGarbage,Why Do You Love Me,Garbage,2005,1
"Why Does It Hurt So Bad (From ""Waiting To Exhale"")Whitney Houston","Why Does It Hurt So Bad (From ""Waiting To Exhale"")",Whitney Houston,1996,20
Why Don't We Fall In LoveAmerie,Why Don't We Fall In Love,Amerie,2002,19
Why Don't We Just DanceJosh Turner,Why Don't We Just Dance,Josh Turner,2009,20
Why Don't You & ISantana Featuring Alex Band Or Chad Kroeger,Why Don't You & I,Santana Featuring Alex Band Or Chad Kroeger,2003,35
Why Don't You Believe MeThe Duprees featuring Joey Vann,Why Don't You Believe Me,The Duprees featuring Joey Vann,1963,7
Why Don't You Get A Job?The Offspring,Why Don't You Get A Job?,The Offspring,1999,15
Why I Love You So Much/Ain't NobodyMonica,Why I Love You So Much/Ain't Nobody,Monica,1996,20
Why I Love YouB2K,Why I Love You,B2K,2002,4
Why I Sing The BluesB.B. King,Why I Sing The Blues,B.B. King,1969,10
Why I'm Walkin'Stonewall Jackson,Why I'm Walkin',Stonewall Jackson,1960,3
Why Is The Wine Sweeter (On The Other Side)Eddie Floyd,Why Is The Wine Sweeter (On The Other Side),Eddie Floyd,1969,2
Why Leave Us AloneFive Special,Why Leave Us Alone,Five Special,1979,5
Why Me Baby?Keith Sweat,Why Me Baby?,Keith Sweat,1992,17
Why Me?Irene Cara,Why Me?,Irene Cara,1983,15
Why Me?Planet P,Why Me?,Planet P,1983,9
Why MeKris Kristofferson,Why Me,Kris Kristofferson,1973,38
Why MeStyx,Why Me,Styx,1979,13
Why Must We Wait Until TonightTina Turner,Why Must We Wait Until Tonight,Tina Turner,1993,2
Why Not MeFred Knoblock,Why Not Me,Fred Knoblock,1980,14
Why Not NowMatt Monro,Why Not Now,Matt Monro,1961,3
